ID,Candidate,Bio
100,Andy Barr,"Andy Barr and his wife Davis reside in Lexington with his two daughters, Eleanor and Mary Clay. He is a native of Lexington and a 1992 graduate of Henry Clay High School. In 1996, he graduated Phi Beta Kappa from the University of Virginia with a Bachelor of Arts degree in Government and Philosophy. In 2001, Barr graduated from the University of Kentucky College of Law. From 1996 through 1998, Barr entered public service for the first time as a Legislative Assistant to U.S. Congressman Jim Talent. He served as Deputy General Counsel for Kentucky Governor Ernie Fletcher. Andy spent several years as a practicing attorney, representing individuals and small businesses - many of which he helped to resolve disputes with the government. During his time in the private sector, he also taught constitutional law and administrative law at the University of Kentucky and Morehead State University."
101,Ben Carson,"Ben Carson grew up in a single parent home with dire poverty, poor grades, a horrible temper, and low self-esteem; but his mother, with only a third-grade education, challenged her sons to strive for excellence. In 1973, Ben Carson graduated from Yale University. He went on to receive his M.D. from the University of Michigan Medical School. At the age of 33, Dr. Carson became the chief of pediatric neurosurgery at Johns Hopkins Hospital, making him the youngest major division director in the hospital's history. In 2008, President George W. Bush awarded Dr. Carson the Presidential Medal of Freedom, the nation's highest civilian honor. In 2016, Dr. Carson accepted the position of Secretary of Housing and Urban Development under the Trump administration. After completing his tenure as the 17th Secretary of the Department of Housing and Urban Development in 2021, Dr. Carson founded the American Cornerstone Institute. Dr. and Mrs. Carson reside in Florida. They are the proud parents of three sons and three daughters-in-law, and blessed grandparents of eight grandchildren."
102,Brandon Williams,"Brandon Williams is an entrepreneur, a husband of thirty years, the father of two adult children, and a Veteran of the U.S. Navy. But he is not a politician. His experience building businesses, defending America, and serving his family are what is needed in Congress right now. Brandon was born in Dallas, Texas and attended Pepperdine University in California where he received a BA in Liberal Arts. In August of 1990 Brandon volunteered to serve as a nuclear submarine officer for the Navy. He graduated from college in December 1990 and reported to Officer Candidate School in March 1991. During his military service, he made six strategic-deterrent patrols in the Pacific aboard the USS Georgia, serving as the Strategic Missile Officer. Early in his military service he fell in love and married Stephanie McRee. Following his Navy service, Brandon attended the renowned Wharton School in Philadelphia, earning an MBA double majoring in in Operations & Information Management and Finance."
103,Claudia Tenney,"Claudia Tenney is an attorney, businesswoman and advocate for the 24th District. Her insight into public service has been shaped by experiences beyond politics, including juggling the demands of running a small business while raising her son as a single mother. Claudia was elected to Congress in November 2016 to represent New York's old 22nd District which encompasses eight counties in Upstate New York. Prior to her election to Congress, Claudia represented portions of the 24th District for six years in the New York State Assembly. Claudia graduated from Colgate University and the Taft College of Law at the University of Cincinnati. She is the co-owner of Mid-York Press, Inc., a commercial printing and manufacturing firm started by her maternal grandfather in 1946 in Hamilton, Madison County. Mid-York Press now currently employs nearly 80 people in the Chenango County community of Sherburne. Claudia was the only American employed by the Consulate General of Yugoslavia."
104,Dave McCormick,"David McCormick is CEO of Bridgewater Associates. He was born in Bloomsburg, Pennsylvania. He has a new book, ""Superpower in Peril"". He is a graduate of the United States Military Academy at West Point and has a Ph.D. from Princeton University. He was a paratrooper in the 82nd AirBorne Division, and is a veteran of the First Gulf War. From 1999-2005 David was a technology entrepreneur, serving as CEO and then President of FreeMarkets, Inc. and Ariba, Inc. Before joining Bridgewater, David was the U.S. Treasury Under Secretary for International Affairs in the George W. Bush Administration, and prior to that served on the National Security Council and in the Department of Commerce. David joined Bridgewater in 2009 and previously served as President and then Co-CEO before becoming CEO in 2020. "
105,Derrick Van Orden,"Derrick Van Orden is an American patriot, retired Navy SEAL, husband, father, grandfather, and Christian. Derrick's journey of public service started when he joined the Navy at the age of 18. He had the honor to serve our great nation for 26 years. He retired as a Navy SEAL Senior Chief with 5 combat deployments and several others to troubled areas in the world. His first combat deployment was to Bosnia Herzegovina immediately following the signing of the Dayton Accords. Derrick continued his service with multiple combat tours to Afghanistan and Iraq. Additionally, he served in the Horn of Africa, Asia, Europe, and South and Central America. During his tour in Europe in 2012, under the Obama administration, he was responsible for planning Special Operations contingency operations for the European Continent. Derrick also became involved in acting during his military service when he starred in the motion picture Act of Valor. Derrick is also a best-selling author of the book A Book of Man: A Navy SEAL's Guide to the Lost Art of Manhood."
106,Drew Johnson,"Drew Johnson is a well-known government waste expert and author. Drew's editorials, columns and articles have been featured in scores of newspapers, magazines, and scholarly journals around the world, including The Wall Street Journal, National Review, and Forbes. He regularly provides policy insight on national and international television and radio programs and has appeared on: Fox News, Showtime, and Fox Business. Born in Tennessee, Drew was raised in a blue-collar family in rural Appalachia by a single mother who worked two jobs - at Walmart and as a maid - to make ends meet. His grandmother, Wanda, was a huge support for Drew when he was a child - both emotionally and financially. When there wasn't enough food to feed him and his sister, she gathered them around her table - filling their stomachs with her famous chicken and dumplings and zucchini bread. Drew attended Belmont University and it was there that he became inspired by reading works of limited government-oriented economists. After graduation, Drew received a full scholarship to Pepperdine University's School of Public Policy where he earned a Master of Public Policy. "
107,Eddie Garcia,"Eddie Garcia has had an exemplary career in the military, serving as a 22-year Army veteran. During his service, he completed six combat deployments, three in Iraq and three in Afghanistan. He was also an essential member of the special operations community for 14 years, during which time he commanded paratroopers in the 82D Airborne Division. Following his active-duty service, Eddie spent five years serving as a national security advisor and legislative liaison, working closely with policy experts, legislators, and the Pentagon to pass legislation that enhances national security, supports Gold Star families and protects the welfare of veterans. Eddie has the experience to lead."
108,Eli Crane,"Eli Crane is a combat veteran, small-business owner, husband, father and native Arizonan. Eli went on five war time deployments, three of them to the Middle East with SEAL Team 3 and served our country for 13 years - protecting and defending America's freedom, way of life, and Constitution. Now Eli and his wife Jen own a small business in Tucson. Eli knows the struggles small business owners and employees in Arizona face, that is why he believes in low taxes, less regulation, and supporting pro-growth, pro-job policies. But Eli's most important mission to date has been raising his two daughters. He is proud to be raising his family in Arizona and is ready to fight for their future. Eli is a faith-oriented, family man and is pro-life, pro-second amendment, and unafraid to take a stand against cancel culture and the radical left. He is active in Arizona as a brand ambassador for Sig Sauer firearms and as a former member of the national Advisory Committee on Veteran Business Affairs. Eli believes in giving back to local communities and helps support numerous vet organizations every year."
109,Elise Stefanik,"Congresswoman Elise Stefanik proudly represents New York's 21st District in the House of Representatives in her fifth term in office. In May 2021, Congresswoman Stefanik was elected by her colleagues to serve in House Leadership as Chair of the House Republican Conference. The Center for Effective Lawmaking ranked her in the top 10 most effective Republican members, and the #1 most effective for commerce policy impacting small businesses and workers. Congresswoman Stefanik was born and raised in Upstate New York. Prior to serving in Congress, she worked at her family's small business. Congresswoman Stefanik graduated with Honors from Harvard University. From 2006 - 2009, Congresswoman Stefanik served in the West Wing of the White House on President George W. Bush's Domestic Policy Council Staff and in the Office of the Chief of Staff, where she assisted in overseeing the policy development process on all economic and domestic policy issues. Congresswoman Stefanik served as the Director of Vice-Presidential Debate Prep to Paul Ryan, and as the Director of Communications for the Foreign Policy Initiative."
110,Hung Cao,"Retired Navy Captain Hung Cao came to the United States as a refugee from Vietnam in 1975. After a few years in West Africa, Hung moved to Virginia as a child and is a proud member of the inaugural graduating class of Thomas Jefferson High School for Science and Technology in Alexandria. He was commissioned as a Special Operations Officer (Explosive Ordnance Disposal and Deep Sea Diving) from the United States Naval Academy, and served with special operations in Iraq, Afghanistan, and Somalia. Hung's non-combat assignments included balancing the Navy's $140 billion budget at the Pentagon, working with Homeland Security, and the FBI Joint Terrorism Task Force. Hung received his Masters degree in physics from the Naval Postgraduate School, and fellowships at MIT and Harvard. He and his wife April are the parents of five beautiful children. After their thirteenth move across the United States, and around the world, Hung and April moved their family home to Purcellville, Virginia where they have been active in their community and church."
111,James Comer,"James Comer proudly represents Kentucky's 1st Congressional District in Congress where he serves as Chairman of the House Oversight Committee. Originally elected in 2016, the 1st District covers 35 counties from the Mississippi River to Central Kentucky. Comer grew up in rural Monroe County and later attended Western Kentucky University to study his lifelong passion of agriculture. Upon graduation in 1993, Comer entered the business world, taking out a loan to purchase his first farm and dive into his career. He went on to serve six terms in the Kentucky House of Representatives, earning a reputation for being a conservative, pro-business legislator. Upon his election as Kentucky's Commissioner of Agriculture in 2011, Comer took on corruption and cleaned up a Kentucky Department of Agriculture beset by scandal and a lack of accountability. He is married to TJ Comer and they have three children - Reagan, Harlan and Aniston."
112,Jen Kiggans,"Jen Kiggans is a proud Navy wife to her husband Steve, a retired F-18 pilot, and mom to their four amazing children. Jen served as a helicopter pilot in the U.S. Navy and worked in our nation's healthcare system as a Geriatric Nurse Practitioner, serving America's aging population. She served our nation for 10 years as a helicopter pilot, completing two deployments to the Persian Gulf. After serving in the U.S. Navy, Jen used her GI Bill benefits to go back to school and become a board-certified Adult-Geriatric Primary Care Nurse Practitioner. A graduate of Old Dominion University's Nursing School and Vanderbilt University's Nurse Practitioner program, Jen has worked in several long-term care and nursing facilities in Virginia Beach and Norfolk. Jen ran for office for the first time in 2019. She served three sessions in the Virginia State Senate. She then went on run for the House of Representatives and flip Virginia's Second Congressional District, helping to secure a Republican majority in Congress."
113,Jerry Carl,"Born in Mobile, Jerry Carl started his first company at the age of 25 and grew that small business into numerous other companies throughout the region. In all, Jerry has started over ten different companies, but nothing could take Jerry away from his wife of over 37 years, Tina. Today, much of their time is spent chasing grandchildren around their family farm. When Jerry was frustrated with the direction of Mobile's local government, he ran for County Commission where he still serves today. He abstained from taking a tax-payer funded salary his first two years in office, consistently votes against raising taxes, and is laser-focused on creating economic opportunities so good-paying jobs can be created right here in our community. Like President Trump, Jerry isn't afraid to make unpopular decisions that are right for Alabama. As an avid hunter, Jerry is a lifelong supporter of our Second Amendment rights and as a Christian saved by God's grace, Jerry believes all human life should be protected from the moment of conception."
114,Jim Nelson,"Jim Nelson has been a public servant for more than three decades. Born and raised in McKeesport, Jim graduated from McKeesport Area High School with a Congressional nomination to West Point. He went on to serve his country with the United States Air Force and the Pennsylvania Air National Guard and was honorably discharged. In 1981, Jim graduated seventh in his class from the Allegheny County Police and Fire Academy and obtained a certificate of graduation from the Sheriff's Academy in 1985. During his 30-year tenure in law enforcement, Jim served as an Allegheny County Deputy Sheriff, Deputy Sergeant/Supervisor, and as a police officer with both the City of McKeesport and the University of Pittsburgh. He was also a member of the Greater Pittsburgh Fugitive Task Force. After retiring from the police force, Jim worked as a Community Liaison and Office Director for the former 18th congressional district of Pennsylvania. A seminary graduate with a Ph.D. in biblical studies, Jim is the Senior Pastor of New Birth Ministries in Duquesne."
115,John Barrasso,"Senator John Barrasso was sworn in to the United States Senate in 2007 having represented the people of Natrona County in the Wyoming State Senate from 2003-2007. In November 2018, Barrasso was reelected to the U.S. Senate with more than 67% of the vote. He is the third-ranking member in the Senate Republican leadership as Chairman of the Senate Republican Conference. He serves on committees that directly impact Wyoming's economy, energy interests, public lands, national parks and trade. In addition to other committee assignments, Barrasso is the ranking member of the Senate Energy and Natural Resources Committee. Senator Barrasso is known by many as Wyoming's Doctor. During his 24 years as an orthopedic surgeon, Barrasso served as President of the Wyoming Medical Society and was named Wyoming Physician of the Year. Barrasso has three children - Peter, Emma and Hadley. He and his wife Bobbi live in Casper."
116,John James,"Congressman John James is the Representative of the people of Michigan's 10th Congressional district. Prior to being elected to Congress John James served as President of James Group International (JGI) and CEO of Renaissance Global Logistics - a supply-chain management and logistics services company based in Detroit, Michigan. Prior to joining JGI in 2012, he served eight years of active duty military service as a Ranger-qualified aviation officer where he had the honor of leading two Apache platoons in combat operations during Operation Iraqi Freedom 07-09. James began his military career at the U.S. Military Academy at West Point where he earned a Bachelor's degree in Law and Systems (Industrial) Engineering. He earned a Master of Supply Chain Management and Information Systems from Penn State University Smeal School of Business in 2014 and a Master of Business Administration (MBA) from the University of Michigan Ross School of Business in May 2015."
117,John Rose,"John Rose is a lifelong Tennessean and a lifelong resident of Tennessee's Sixth Congressional District. This is his home. In fact, he is the eighth generation in his family to farm in Temperance Hall, a small community in DeKalb County. He was raised in Cookeville, where he and his family live today. John graduated from Cookeville High School and continued his education at Tennessee Tech University. He studied agriculture at Tech, an easy choice for him since farming has always been a passion of his. From there, John earned a Master's of Science Degree in Agricultural Economics from Purdue University. And lastly, he went on to Vanderbilt University, where he earned a Law Degree. He and his wife Chelsea attend Jefferson Avenue Church of Christ in Cookeville and deeply care about investing in the community. They are volunteers with the Tennessee State Fair, Tennessee Tech University, Tennessee Future Farmers of America, and more. John is a farmer and owns a small IT training business, and is pushing the conservative movement that inspired so many as President Trump sought office for the first time."
118,Joni Ernst,"A farmers' daughter, Joni Ernst was taught to work hard, live simply, and help her neighbors. To pay for college, she worked construction jobs during the summer with her dad and made biscuits in the mornings at Hardees. Service is more than a word to Joni - it is who she is. She served her country both in the Army Reserves and Iowa National Guard for over 23 years, including leading a unit in the Middle East in support of Operation Iraqi Freedom that drove convoys through Kuwait and Southern Iraq. She retired in 2015 as a Lieutenant Colonel in the Iowa National Guard, having served in every leadership position from platoon leader to battalion commander. Upon returning from her overseas deployment, Joni continued to serve her community. She was elected as Montgomery County Auditor and later to the Iowa State Senate where she helped pass the largest tax cut in Iowa history. Following a decisive election to the U.S. Senate, Joni pledged to bring the Iowa way to Washington."
119,Mark Robinson,"I, Mark Robinson, grew up as the 9th of 10 children in Greensboro. My father was an alcoholic who beat my mother. He died when I was in the fifth grade, and I was terrified. He had been the sole provider for our household. My mom got up and walked over to the local university and got a job as a janitor. She had a fifth-grade education and 5 kids to provide for. My wife and I have endured a lot. I lost not one, but two jobs due to NAFTA. We lost homes, cars, and were even forced into bankruptcy. I remember lying awake at night wondering how I was going to pay the bills. Together my wife of over 30 years and I persevered and raised two incredible children. Now we have two amazing grand kids. In 2018 my life changed when I gave a speech to the Greensboro city council that went viral. A year later I launched my campaign for Lieutenant Governor and when I was elected in 2020, became the first black Lieutenant Governor of North Carolina."
120,Mike Pence,"Michael R. Pence was born in Columbus, Indiana, on June 7, 1959. After his grandfather immigrated to the United States when he was 17, his family settled in the Midwest. Vice President Pence set off for Hanover College, earning his bachelor's degree in history in 1981. He later attended Indiana University School of Law and met the love of his life, Second Lady Karen Pence. After graduating, Vice President Pence practiced law, led the Indiana Policy Review Foundation, and began hosting The Mike Pence Show, a syndicated talk radio show and a weekly television public affairs program in Indiana. In 2000, he launched a successful bid for his local congressional seat, entering the House of Representatives at the age of 40. The people of East-Central Indiana elected Vice President Pence six times to represent them in Congress. In 2013, Vice President Pence left the nation's capital when Hoosiers elected him the 50th Governor of Indiana. As Governor, he enacted the largest income tax cut in Indiana history, lowering individual income tax rates, the business personal property tax, and the corporate income tax."
121,Mike Waltz,"Congressman Mike Waltz represents North Central Florida, is a Colonel in the National Guard, a combat-decorated Green Beret, former White House and Pentagon policy advisor, a small business owner, an author, and a proud father. He is the first Green Beret to be elected to Congress. Mike was born in Boynton Beach, FL and grew up in Jacksonville, Florida. He was raised by a hard-working single mother and is the son and grandson of Navy Chiefs. Mike has served his country his entire life. He graduated from the Virginia Military Institute with Honors, has served over 26 years in the U.S. Army, and is presently serving in the National Guard. After being commissioned as an Army lieutenant, Mike graduated Ranger School and was selected for the elite Green Berets, serving worldwide as a Special Forces officer with multiple combat tours in Afghanistan, the Middle East and Africa. For his actions in combat, Mike was awarded four Bronze Stars, including two for Valor."
122,Monica De La Cruz,"Monica De La Cruz comes from humble beginnings. Her grandmother immigrated to the United States as a child to flee political injustice in Mexico. Monica's grandfather was a first-generation American, and proudly served in the U.S. Navy during WWII. Monica's mother, Norma, single handedly raised her and her brother in Brownsville. She served as class president and head cheerleader at James Pace High School and as an altar server at St. Mary's Catholic Church. Monica attended the University of Texas at San Antonio, where she worked and took out student loans to put herself through college. While at school, she became a UTSA Ambassador and Vice President of Alpha Kappa Psi Business Fraternity. Monica applied for an internship with Turner Entertainment and was selected out of 300 applicants. She went on to work with TNT and Cartoon Network Latin America in Atlanta, Georgia. Monica decided she wanted to return to her roots in the Rio Grande Valley, where she eventually opened her own insurance agency. Today, Monica owns several successful companies and is a proud small business owner."
123,Morgan Luttrell,"As a 5th generation Texan, Morgan Luttrell learned the importance of hard work, discipline, and personal responsibility at an early age. After graduating from Willis High School, Morgan earned his bachelors in Psychology from Sam Houston State University. Shortly after graduation, he enlisted in the US Navy. In 2009, by the grace of God, Morgan survived a deadly helicopter crash that left him with a broken back and a traumatic brain injury. Determined to get back in the fight with his teammates, Morgan rehabbed, recovered, and returned to the frontline. Following an honorable 14-year military career, Morgan retired from the Navy in 2014 and applied his personal success and experience to help fellow veterans recover from PTSD and traumatic brain injuries sustained in battle. After achieving an advanced degree in Applied Cognition and Neuroscience at the University of Texas at Dallas, Morgan created an innovative health and wellness platform helping veterans heal from their physical and psychological injuries."
124,Ron DeSantis," Ron DeSantis was raised in Dunedin by his mother, a nurse, and father, who installed cable boxes. He attended Dunedin High School and worked his way through Yale University. He also graduated with honors from Harvard Law School, where he earned a commission in the U.S. Navy as a JAG officer. During his active-duty service, Ron deployed to Iraq in support of the SEAL mission in Fallujah, Ramadi and the rest of the Al Anbar province. His military decorations include the Bronze Star Medal for Meritorious Service and the Iraq Campaign Medal. Ron also served as a prosecutor in Florida, where he put criminals behind bars. He was elected to Congress in 2012 on a platform of government accountability, advocating for term limits and a balanced budget amendment. In Congress, DeSantis spearheaded the fight to expose the weaponization of the IRS against conservatives. As a veteran, DeSantis was a champion for those who have served our country, pushing for reforms to the VA to better serve veterans and expand support for mental health. In 2018, Ron DeSantis was elected the 46th Governor of Florida."
